Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Country
N/R,-,India v Pakistan,Home,Colombo (SSC),20/07/1997,Jul,1997,India
Aban,-,India v Pakistan,Home,Colombo (SSC),21/07/1997,Jul,1997,India
Lost,119 runs,Netherlands v New Zealand,Home,Vadodara,17/02/1996,Feb,1996,Netherlands
Won,8 wickets,England v U.A.E.,Home,Peshawar,18/02/1996,Feb,1996,England
Won,7 wickets,India v Kenya,Home,Cuttack,18/02/1996,Feb,1996,India
Lost,7 wickets,India v Kenya,Away,Cuttack,18/02/1996,Feb,1996,Kenya
N/R,-,Sri Lanka v India,Away,Colombo (SSC),23/08/1997,Aug,1997,India
Won,5 wickets,New Zealand v South Africa,Away,Faisalabad,20/02/1996,Feb,1996,South Africa
Lost,5 wickets,New Zealand v South Africa,Home,Faisalabad,20/02/1996,Feb,1996,New Zealand
Lost,5 wickets,India v West Indies,Away,Gwalior,21/02/1996,Feb,1996,West Indies
N/R,-,India v Pakistan,Home,Toronto,17/09/1997,Sep,1997,India
Won,5 wickets,India v West Indies,Home,Gwalior,21/02/1996,Feb,1996,India
Won,6 wickets,Sri Lanka v Zimbabwe,Home,Colombo (SSC),21/02/1996,Feb,1996,Sri Lanka
Lost,6 wickets,Sri Lanka v Zimbabwe,Away,Colombo (SSC),21/02/1996,Feb,1996,Zimbabwe
Won,49 runs,England v Netherlands,Home,Peshawar,22/02/1996,Feb,1996,England
Lost,49 runs,England v Netherlands,Away,Peshawar,22/02/1996,Feb,1996,Netherlands
Won,97 runs,Australia v Kenya,Home,Visakhapatnam,23/02/1996,Feb,1996,Australia
Lost,97 runs,Australia v Kenya,Away,Visakhapatnam,23/02/1996,Feb,1996,Kenya
Won,9 wickets,Pakistan v U.A.E.,Home,Gujranwala,24/02/1996,Feb,1996,Pakistan
Lost,78 runs,England v South Africa,Home,Rawalpindi,25/02/1996,Feb,1996,England
Won,78 runs,England v South Africa,Away,Rawalpindi,25/02/1996,Feb,1996,South Africa
N/R,-,India v Sri Lanka,Home,Indore,25/12/1997,Dec,1997,India
Won,8 wickets,Pakistan v Netherlands,Home,Lahore,26/02/1996,Feb,1996,Pakistan
Lost,8 wickets,Pakistan v Netherlands,Away,Lahore,26/02/1996,Feb,1996,Netherlands
Won,16 runs,India v Australia,Away,Mumbai,27/02/1996,Feb,1996,Australia
Won,109 runs,New Zealand v U.A.E.,Home,Faisalabad,27/02/1996,Feb,1996,New Zealand
Lost,16 runs,India v Australia,Home,Mumbai,27/02/1996,Feb,1996,India
Won,5 wickets,Kenya v Zimbabwe,Away,Patna,27/02/1996,Feb,1996,Zimbabwe
Lost,5 wickets,Kenya v Zimbabwe,Home,Patna,27/02/1996,Feb,1996,Kenya
Won,5 wickets,Pakistan v South Africa,Away,Karachi,29/02/1996,Feb,1996,South Africa
Lost,73 runs,Kenya v West Indies,Away,Pune,29/02/1996,Feb,1996,West Indies
Lost,5 wickets,Pakistan v South Africa,Home,Karachi,29/02/1996,Feb,1996,Pakistan
Won,73 runs,Kenya v West Indies,Home,Pune,29/02/1996,Feb,1996,Kenya
Won,8 wickets,Australia v Zimbabwe,Home,Nagpur,01/03/1996,Mar,1996,Australia
Lost,8 wickets,Australia v Zimbabwe,Away,Nagpur,01/03/1996,Mar,1996,Zimbabwe
Lost,7 wickets,Netherlands v U.A.E.,Home,Lahore,01/03/1996,Mar,1996,Netherlands
Lost,6 wickets,India v Sri Lanka,Home,Delhi,02/03/1996,Mar,1996,India
Won,6 wickets,India v Sri Lanka,Away,Delhi,02/03/1996,Mar,1996,Sri Lanka
Lost,7 wickets,Pakistan v England,Away,Karachi,03/03/1996,Mar,1996,England
Won,7 wickets,Pakistan v England,Home,Karachi,03/03/1996,Mar,1996,Pakistan
Lost,4 wickets,Australia v West Indies,Home,Jaipur,04/03/1996,Mar,1996,Australia
Won,4 wickets,Australia v West Indies,Away,Jaipur,04/03/1996,Mar,1996,West Indies
Won,160 runs,Netherlands v South Africa,Away,Rawalpindi,05/03/1996,Mar,1996,South Africa
Lost,160 runs,Netherlands v South Africa,Home,Rawalpindi,05/03/1996,Mar,1996,Netherlands
N/R,-,India v New Zealand,Home,Colombo (RPS),23/06/1998,Jun,1998,India
Aban,-,Sri Lanka v India,Away,Galle,25/06/1998,Jun,1998,India
Aban,-,India v New Zealand,Home,Galle,29/06/1998,Jun,1998,India
Lost,46 runs,Pakistan v New Zealand,Away,Lahore,06/03/1996,Mar,1996,New Zealand
N/R,-,India v New Zealand,Home,Colombo (SSC),03/07/1998,Jul,1998,India
Won,40 runs,India v Zimbabwe,Home,Kanpur,06/03/1996,Mar,1996,India
Won,46 runs,Pakistan v New Zealand,Home,Lahore,06/03/1996,Mar,1996,Pakistan
Won,144 runs,Sri Lanka v Kenya,Home,Kandy,06/03/1996,Mar,1996,Sri Lanka
Lost,40 runs,India v Zimbabwe,Away,Kanpur,06/03/1996,Mar,1996,Zimbabwe
Lost,144 runs,Sri Lanka v Kenya,Away,Kandy,06/03/1996,Mar,1996,Kenya
Lost,5 wickets,England v Sri Lanka,Home,Faisalabad,09/03/1996,Mar,1996,England
Won,39 runs,India v Pakistan,Home,Bengaluru,09/03/1996,Mar,1996,India
Lost,39 runs,India v Pakistan,Away,Bengaluru,09/03/1996,Mar,1996,Pakistan
Won,5 wickets,England v Sri Lanka,Away,Faisalabad,09/03/1996,Mar,1996,Sri Lanka
Won,6 wickets,Australia v New Zealand,Home,Chennai,11/03/1996,Mar,1996,Australia
Lost,19 runs,South Africa v West Indies,Home,Karachi,11/03/1996,Mar,1996,South Africa
Won,19 runs,South Africa v West Indies,Away,Karachi,11/03/1996,Mar,1996,West Indies
Lost,6 wickets,Australia v New Zealand,Away,Chennai,11/03/1996,Mar,1996,New Zealand
Won,5 runs,Australia v West Indies,Home,Mohali,14/03/1996,Mar,1996,Australia
Lost,5 runs,Australia v West Indies,Away,Mohali,14/03/1996,Mar,1996,West Indies
Lost,7 wickets,Australia v Sri Lanka,Home,Lahore,17/03/1996,Mar,1996,Australia
Won,7 wickets,Australia v Sri Lanka,Away,Lahore,17/03/1996,Mar,1996,Sri Lanka
Won,1 wickets,West Indies v New Zealand,Home,Kingston,26/03/1996,Mar,1996,West Indies
N/R,-,New Zealand v India,Away,Wellington,14/01/1999,Jan,1999,India
Lost,1 wickets,West Indies v New Zealand,Away,Kingston,26/03/1996,Mar,1996,New Zealand
Lost,4 wickets,West Indies v New Zealand,Home,Port of Spain,29/03/1996,Mar,1996,West Indies
Won,4 wickets,West Indies v New Zealand,Away,Port of Spain,29/03/1996,Mar,1996,New Zealand
Won,7 wickets,West Indies v New Zealand,Home,Port of Spain,30/03/1996,Mar,1996,West Indies
Lost,7 wickets,West Indies v New Zealand,Away,Port of Spain,30/03/1996,Mar,1996,New Zealand
Lost,34 runs,Pakistan v Sri Lanka,Home,Singapore,02/04/1996,Apr,1996,Pakistan
Won,34 runs,Pakistan v Sri Lanka,Away,Singapore,02/04/1996,Apr,1996,Sri Lanka
Lost,4 runs,West Indies v New Zealand,Home,Georgetown,03/04/1996,Apr,1996,West Indies
Won,4 runs,West Indies v New Zealand,Away,Georgetown,03/04/1996,Apr,1996,New Zealand
Won,12 runs,India v Sri Lanka,Home,Singapore,03/04/1996,Apr,1996,India
Lost,12 runs,India v Sri Lanka,Away,Singapore,03/04/1996,Apr,1996,Sri Lanka
Lost,8 wickets,India v Pakistan,Home,Singapore,05/04/1996,Apr,1996,India
Won,8 wickets,India v Pakistan,Away,Singapore,05/04/1996,Apr,1996,Pakistan
Won,7 wickets,West Indies v New Zealand,Home,Kingstown,06/04/1996,Apr,1996,West Indies
Lost,7 wickets,West Indies v New Zealand,Away,Kingstown,06/04/1996,Apr,1996,New Zealand
Won,43 runs,Pakistan v Sri Lanka,Home,Singapore,07/04/1996,Apr,1996,Pakistan
Lost,43 runs,Pakistan v Sri Lanka,Away,Singapore,07/04/1996,Apr,1996,Sri Lanka
Lost,38 runs,India v Pakistan,Home,Sharjah,12/04/1996,Apr,1996,India
Won,38 runs,India v Pakistan,Away,Sharjah,12/04/1996,Apr,1996,Pakistan
Won,143 runs,Pakistan v South Africa,Away,Sharjah,13/04/1996,Apr,1996,South Africa
Lost,35 runs,West Indies v Sri Lanka,Home,Port of Spain,13/04/1996,Apr,1996,West Indies
Lost,143 runs,Pakistan v South Africa,Home,Sharjah,13/04/1996,Apr,1996,Pakistan
Won,35 runs,West Indies v Sri Lanka,Away,Port of Spain,13/04/1996,Apr,1996,Sri Lanka
Won,80 runs,India v South Africa,Away,Sharjah,14/04/1996,Apr,1996,South Africa
Lost,80 runs,India v South Africa,Home,Sharjah,14/04/1996,Apr,1996,India
Won,28 runs,India v Pakistan,Home,Sharjah,15/04/1996,Apr,1996,India
N/R,-,India v West Indies,Home,Singapore,07/09/1999,Sep,1999,India
Lost,28 runs,India v Pakistan,Away,Sharjah,15/04/1996,Apr,1996,Pakistan
Won,8 wickets,Pakistan v South Africa,Away,Sharjah,16/04/1996,Apr,1996,South Africa
Lost,8 wickets,Pakistan v South Africa,Home,Sharjah,16/04/1996,Apr,1996,Pakistan
Won,5 wickets,India v South Africa,Away,Sharjah,17/04/1996,Apr,1996,South Africa
Lost,5 wickets,India v South Africa,Home,Sharjah,17/04/1996,Apr,1996,India
Won,38 runs,India v South Africa,Away,Sharjah,19/04/1996,Apr,1996,South Africa
Lost,38 runs,India v South Africa,Home,Sharjah,19/04/1996,Apr,1996,India
Won,6 wickets,England v India,Home,Leeds,25/05/1996,May,1996,England
Lost,6 wickets,England v India,Away,Leeds,25/05/1996,May,1996,India
Won,4 wickets,England v India,Home,Manchester,26/05/1996,May,1996,England
Lost,4 wickets,England v India,Away,Manchester,26/05/1996,May,1996,India
Won,125 runs,Australia v Zimbabwe,Home,Colombo (RPS),26/08/1996,Aug,1996,Australia
Lost,125 runs,Australia v Zimbabwe,Away,Colombo (RPS),26/08/1996,Aug,1996,Zimbabwe
Lost,9 wickets,Sri Lanka v India,Away,Colombo (RPS),28/08/1996,Aug,1996,India
Won,9 wickets,Sri Lanka v India,Home,Colombo (RPS),28/08/1996,Aug,1996,Sri Lanka
Won,5 wickets,England v Pakistan,Home,Manchester,29/08/1996,Aug,1996,England
Lost,5 wickets,England v Pakistan,Away,Manchester,29/08/1996,Aug,1996,Pakistan
Lost,4 wickets,Sri Lanka v Australia,Away,Colombo (RPS),30/08/1996,Aug,1996,Australia
Won,4 wickets,Sri Lanka v Australia,Home,Colombo (RPS),30/08/1996,Aug,1996,Sri Lanka
Won,107 runs,England v Pakistan,Home,Birmingham,31/08/1996,Aug,1996,England
Lost,107 runs,England v Pakistan,Away,Birmingham,31/08/1996,Aug,1996,Pakistan
Lost,2 wickets,England v Pakistan,Home,Nottingham,01/09/1996,Sep,1996,England
Won,7 wickets,India v Zimbabwe,Home,Colombo (SSC),01/09/1996,Sep,1996,India
Won,2 wickets,England v Pakistan,Away,Nottingham,01/09/1996,Sep,1996,Pakistan
Lost,7 wickets,India v Zimbabwe,Away,Colombo (SSC),01/09/1996,Sep,1996,Zimbabwe
Won,6 wickets,Sri Lanka v Zimbabwe,Home,Colombo (SSC),03/09/1996,Sep,1996,Sri Lanka
Lost,6 wickets,Sri Lanka v Zimbabwe,Away,Colombo (SSC),03/09/1996,Sep,1996,Zimbabwe
Won,3 wickets,Australia v India,Home,Colombo (SSC),06/09/1996,Sep,1996,Australia
Lost,3 wickets,Australia v India,Away,Colombo (SSC),06/09/1996,Sep,1996,India
Lost,50 runs,Sri Lanka v Australia,Away,Colombo (RPS),07/09/1996,Sep,1996,Australia
Won,50 runs,Sri Lanka v Australia,Home,Colombo (RPS),07/09/1996,Sep,1996,Sri Lanka
Won,8 wickets,India v Pakistan,Home,Toronto,16/09/1996,Sep,1996,India
Lost,8 wickets,India v Pakistan,Away,Toronto,16/09/1996,Sep,1996,Pakistan
Lost,2 wickets,India v Pakistan,Home,Toronto,17/09/1996,Sep,1996,India
Won,2 wickets,India v Pakistan,Away,Toronto,17/09/1996,Sep,1996,Pakistan
Won,55 runs,India v Pakistan,Home,Toronto,18/09/1996,Sep,1996,India
Lost,55 runs,India v Pakistan,Away,Toronto,18/09/1996,Sep,1996,Pakistan
Lost,97 runs,India v Pakistan,Home,Toronto,21/09/1996,Sep,1996,India
Won,97 runs,India v Pakistan,Away,Toronto,21/09/1996,Sep,1996,Pakistan
Lost,52 runs,India v Pakistan,Home,Toronto,23/09/1996,Sep,1996,India
Won,52 runs,India v Pakistan,Away,Toronto,23/09/1996,Sep,1996,Pakistan
Won,7 wickets,Kenya v Sri Lanka,Away,Nairobi (Gym),28/09/1996,Sep,1996,Sri Lanka
Lost,7 wickets,Kenya v Sri Lanka,Home,Nairobi (Gym),28/09/1996,Sep,1996,Kenya
Won,62 runs,Pakistan v South Africa,Away,Nairobi (Gym),29/09/1996,Sep,1996,South Africa
Lost,62 runs,Pakistan v South Africa,Home,Nairobi (Gym),29/09/1996,Sep,1996,Pakistan
Lost,2 wickets,South Africa v Sri Lanka,Home,Nairobi (Club),01/10/1996,Oct,1996,South Africa
Won,2 wickets,South Africa v Sri Lanka,Away,Nairobi (Club),01/10/1996,Oct,1996,Sri Lanka
Won,4 wickets,Kenya v Pakistan,Away,Nairobi (Aga),02/10/1996,Oct,1996,Pakistan
Lost,4 wickets,Kenya v Pakistan,Home,Nairobi (Aga),02/10/1996,Oct,1996,Kenya
Won,202 runs,Kenya v South Africa,Away,Nairobi (Gym),03/10/1996,Oct,1996,South Africa
Lost,202 runs,Kenya v South Africa,Home,Nairobi (Gym),03/10/1996,Oct,1996,Kenya
Won,82 runs,Pakistan v Sri Lanka,Home,Nairobi (Gym),04/10/1996,Oct,1996,Pakistan
Lost,82 runs,Pakistan v Sri Lanka,Away,Nairobi (Gym),04/10/1996,Oct,1996,Sri Lanka
Won,7 wickets,Pakistan v South Africa,Away,Nairobi (Gym),06/10/1996,Oct,1996,South Africa
Lost,7 wickets,Pakistan v South Africa,Home,Nairobi (Gym),06/10/1996,Oct,1996,Pakistan
Won,47 runs,India v South Africa,Away,Hyderabad (Deccan),17/10/1996,Oct,1996,South Africa
Lost,47 runs,India v South Africa,Home,Hyderabad (Deccan),17/10/1996,Oct,1996,India
Lost,7 wickets,Australia v South Africa,Home,Indore,19/10/1996,Oct,1996,Australia
Won,7 wickets,Australia v South Africa,Away,Indore,19/10/1996,Oct,1996,South Africa
Lost,2 wickets,India v Australia,Away,Bengaluru,21/10/1996,Oct,1996,Australia
Won,2 wickets,India v Australia,Home,Bengaluru,21/10/1996,Oct,1996,India
Won,27 runs,India v South Africa,Away,Jaipur,23/10/1996,Oct,1996,South Africa
Won,,Pakistan v India,Home,Sahiwal,03/11/1978,Nov,1978,Pakistan
Lost,27 runs,India v South Africa,Home,Jaipur,23/10/1996,Oct,1996,India
Lost,2 wickets,Australia v South Africa,Home,Faridabad,25/10/1996,Oct,1996,Australia
Won,2 wickets,Australia v South Africa,Away,Faridabad,25/10/1996,Oct,1996,South Africa
Won,5 wickets,India v South Africa,Away,Rajkot,29/10/1996,Oct,1996,South Africa
Lost,5 wickets,India v South Africa,Home,Rajkot,29/10/1996,Oct,1996,India
Won,3 wickets,Pakistan v Zimbabwe,Home,Quetta,30/10/1996,Oct,1996,Pakistan
Lost,3 wickets,Pakistan v Zimbabwe,Away,Quetta,30/10/1996,Oct,1996,Zimbabwe
Lost,8 wickets,Australia v South Africa,Home,Guwahati,01/11/1996,Nov,1996,Australia
Won,8 wickets,Australia v South Africa,Away,Guwahati,01/11/1996,Nov,1996,South Africa
Won,9 wickets,Pakistan v Zimbabwe,Home,Lahore,01/11/1996,Nov,1996,Pakistan
Lost,9 wickets,Pakistan v Zimbabwe,Away,Lahore,01/11/1996,Nov,1996,Zimbabwe
Lost,5 runs,India v Australia,Away,Mohali,03/11/1996,Nov,1996,Australia
Won,5 runs,India v Australia,Home,Mohali,03/11/1996,Nov,1996,India
Won,78 runs,Pakistan v Zimbabwe,Home,Peshawar,03/11/1996,Nov,1996,Pakistan
Lost,78 runs,Pakistan v Zimbabwe,Away,Peshawar,03/11/1996,Nov,1996,Zimbabwe
Lost,35 runs,India v South Africa,Away,Mumbai,06/11/1996,Nov,1996,South Africa
Won,35 runs,India v South Africa,Home,Mumbai,06/11/1996,Nov,1996,India
Won,29 runs,New Zealand v Sri Lanka,Home,Sharjah,07/11/1996,Nov,1996,New Zealand
Lost,29 runs,New Zealand v Sri Lanka,Away,Sharjah,07/11/1996,Nov,1996,Sri Lanka
Lost,75 runs,Pakistan v Sri Lanka,Home,Sharjah,08/11/1996,Nov,1996,Pakistan
Won,75 runs,Pakistan v Sri Lanka,Away,Sharjah,08/11/1996,Nov,1996,Sri Lanka
Lost,4 wickets,New Zealand v Pakistan,Home,Sharjah,10/11/1996,Nov,1996,New Zealand
Won,4 wickets,New Zealand v Pakistan,Away,Sharjah,10/11/1996,Nov,1996,Pakistan
Won,8 wickets,Pakistan v Sri Lanka,Home,Sharjah,12/11/1996,Nov,1996,Pakistan
N/R,-,Pakistan v Australia,Home,Karachi,22/10/1982,Oct,1982,Pakistan
Lost,8 wickets,Pakistan v Sri Lanka,Away,Sharjah,12/11/1996,Nov,1996,Sri Lanka
Lost,4 wickets,New Zealand v Pakistan,Home,Sharjah,13/11/1996,Nov,1996,New Zealand
Won,4 wickets,New Zealand v Pakistan,Away,Sharjah,13/11/1996,Nov,1996,Pakistan
Lost,41 runs,New Zealand v Pakistan,Home,Sharjah,15/11/1996,Nov,1996,New Zealand
Won,41 runs,New Zealand v Pakistan,Away,Sharjah,15/11/1996,Nov,1996,Pakistan
Lost,11 runs,Pakistan v New Zealand,Away,Gujranwala,04/12/1996,Dec,1996,New Zealand
Won,11 runs,Pakistan v New Zealand,Home,Gujranwala,04/12/1996,Dec,1996,Pakistan
Won,5 wickets,Australia v West Indies,Home,Melbourne,06/12/1996,Dec,1996,Australia
Lost,5 wickets,Australia v West Indies,Away,Melbourne,06/12/1996,Dec,1996,West Indies
Lost,46 runs,Pakistan v New Zealand,Away,Sialkot,06/12/1996,Dec,1996,New Zealand
Won,46 runs,Pakistan v New Zealand,Home,Sialkot,06/12/1996,Dec,1996,Pakistan
Won,8 wickets,Australia v West Indies,Home,Sydney,08/12/1996,Dec,1996,Australia
Lost,8 wickets,Australia v West Indies,Away,Sydney,08/12/1996,Dec,1996,West Indies
Won,7 wickets,Pakistan v New Zealand,Away,Karachi,08/12/1996,Dec,1996,New Zealand
Lost,7 wickets,Pakistan v New Zealand,Home,Karachi,08/12/1996,Dec,1996,Pakistan
Lost,74 runs,India v South Africa,Away,Mumbai,14/12/1996,Dec,1996,South Africa
N/R,-,Australia v Pakistan,Away,Brisbane,15/01/1984,Jan,1984,Pakistan
Won,74 runs,India v South Africa,Home,Mumbai,14/12/1996,Dec,1996,India
Lost,2 wickets,Zimbabwe v England,Away,Bulawayo,15/12/1996,Dec,1996,England
Lost,12 runs,Australia v Pakistan,Home,Adelaide,15/12/1996,Dec,1996,Australia
Won,12 runs,Australia v Pakistan,Away,Adelaide,15/12/1996,Dec,1996,Pakistan
Won,2 wickets,Zimbabwe v England,Home,Bulawayo,15/12/1996,Dec,1996,Zimbabwe
Won,7 wickets,Pakistan v West Indies,Away,Adelaide,17/12/1996,Dec,1996,West Indies
Lost,7 wickets,Pakistan v West Indies,Home,Adelaide,17/12/1996,Dec,1996,Pakistan
Lost,7 runs,Zimbabwe v England,Away,Harare,01/01/1997,Jan,1997,England
Lost,4 wickets,Australia v Pakistan,Home,Sydney,01/01/1997,Jan,1997,Australia
Won,4 wickets,Australia v Pakistan,Away,Sydney,01/01/1997,Jan,1997,Pakistan
Won,7 runs,Zimbabwe v England,Home,Harare,01/01/1997,Jan,1997,Zimbabwe
N/R,-,Pakistan v India,Home,Sialkot,31/10/1984,Oct,1984,Pakistan
Canc,-,Pakistan v India,Home,Peshawar,02/11/1984,Nov,1984,Pakistan
Lost,131 runs,Zimbabwe v England,Away,Harare,03/01/1997,Jan,1997,England
Won,6 wickets,Pakistan v West Indies,Away,Brisbane,03/01/1997,Jan,1997,West Indies
Lost,6 wickets,Pakistan v West Indies,Home,Brisbane,03/01/1997,Jan,1997,Pakistan
Won,131 runs,Zimbabwe v England,Home,Harare,03/01/1997,Jan,1997,Zimbabwe
Lost,7 wickets,Australia v West Indies,Home,Brisbane,05/01/1997,Jan,1997,Australia
Won,7 wickets,Australia v West Indies,Away,Brisbane,05/01/1997,Jan,1997,West Indies
Lost,29 runs,Australia v Pakistan,Home,Hobart,07/01/1997,Jan,1997,Australia
N/R,-,New Zealand v Pakistan,Away,Auckland,16/02/1985,Feb,1985,Pakistan
Won,29 runs,Australia v Pakistan,Away,Hobart,07/01/1997,Jan,1997,Pakistan
Won,5 wickets,Pakistan v West Indies,Away,Perth,10/01/1997,Jan,1997,West Indies
Lost,5 wickets,Pakistan v West Indies,Home,Perth,10/01/1997,Jan,1997,Pakistan
Lost,4 wickets,Australia v West Indies,Home,Perth,12/01/1997,Jan,1997,Australia
Won,4 wickets,Australia v West Indies,Away,Perth,12/01/1997,Jan,1997,West Indies
Lost,8 wickets,Pakistan v West Indies,Away,Sydney,14/01/1997,Jan,1997,West Indies
Won,8 wickets,Pakistan v West Indies,Home,Sydney,14/01/1997,Jan,1997,Pakistan
Won,3 wickets,Australia v Pakistan,Home,Melbourne,16/01/1997,Jan,1997,Australia
Lost,3 wickets,Australia v Pakistan,Away,Melbourne,16/01/1997,Jan,1997,Pakistan
Lost,4 wickets,Pakistan v West Indies,Away,Sydney,18/01/1997,Jan,1997,West Indies
Won,4 wickets,Pakistan v West Indies,Home,Sydney,18/01/1997,Jan,1997,Pakistan
Lost,62 runs,Pakistan v West Indies,Away,Melbourne,20/01/1997,Jan,1997,West Indies
Won,62 runs,Pakistan v West Indies,Home,Melbourne,20/01/1997,Jan,1997,Pakistan
Won,39 runs,South Africa v India,Home,Bloemfontein,23/01/1997,Jan,1997,South Africa
Lost,39 runs,South Africa v India,Away,Bloemfontein,23/01/1997,Jan,1997,India
Won,5 wickets,South Africa v Zimbabwe,Home,Centurion,25/01/1997,Jan,1997,South Africa
Lost,5 wickets,South Africa v Zimbabwe,Away,Centurion,25/01/1997,Jan,1997,Zimbabwe
Won,5 wickets,South Africa v Zimbabwe,Home,Cape Town,29/01/1997,Jan,1997,South Africa
Lost,5 wickets,South Africa v Zimbabwe,Away,Cape Town,29/01/1997,Jan,1997,Zimbabwe
N/R,-,Sri Lanka v Pakistan,Away,Moratuwa,08/03/1986,Mar,1986,Pakistan
Aban,-,Sri Lanka v Pakistan,Away,Colombo (RPS),09/03/1986,Mar,1986,Pakistan
Won,4 wickets,South Africa v Zimbabwe,Home,Johannesburg,31/01/1997,Jan,1997,South Africa
Lost,4 wickets,South Africa v Zimbabwe,Away,Johannesburg,31/01/1997,Jan,1997,Zimbabwe
Won,6 wickets,South Africa v India,Home,Port Elizabeth,02/02/1997,Feb,1997,South Africa
Lost,6 wickets,South Africa v India,Away,Port Elizabeth,02/02/1997,Feb,1997,India
Won,6 wickets,South Africa v India,Home,East London,04/02/1997,Feb,1997,South Africa
Lost,6 wickets,South Africa v India,Away,East London,04/02/1997,Feb,1997,India
Lost,3 wickets,India v Zimbabwe,Home,Centurion,07/02/1997,Feb,1997,India
Won,3 wickets,India v Zimbabwe,Away,Centurion,07/02/1997,Feb,1997,Zimbabwe
Won,6 wickets,India v Zimbabwe,Home,Benoni,09/02/1997,Feb,1997,India
Lost,6 wickets,India v Zimbabwe,Away,Benoni,09/02/1997,Feb,1997,Zimbabwe
Won,17 runs,South Africa v India,Home,Durban,13/02/1997,Feb,1997,South Africa
Lost,17 runs,South Africa v India,Away,Durban,13/02/1997,Feb,1997,India
Lost,8 wickets,Zimbabwe v India,Away,Bulawayo,15/02/1997,Feb,1997,India
Won,8 wickets,Zimbabwe v India,Home,Bulawayo,15/02/1997,Feb,1997,Zimbabwe
Won,4 wickets,New Zealand v England,Away,Christchurch,20/02/1997,Feb,1997,England
Lost,4 wickets,New Zealand v England,Home,Christchurch,20/02/1997,Feb,1997,New Zealand
Won,6 wickets,New Zealand v England,Away,Auckland,23/02/1997,Feb,1997,England
Lost,6 wickets,New Zealand v England,Home,Auckland,23/02/1997,Feb,1997,New Zealand
Lost,9 runs,New Zealand v England,Away,Auckland,02/03/1997,Mar,1997,England
Won,9 runs,New Zealand v England,Home,Auckland,02/03/1997,Mar,1997,New Zealand
Lost,28 runs,New Zealand v England,Away,Wellington,04/03/1997,Mar,1997,England
Won,28 runs,New Zealand v England,Home,Wellington,04/03/1997,Mar,1997,New Zealand
Lost,,India v Pakistan,Away,Hyderabad (Deccan),20/03/1987,Mar,1987,Pakistan
Lost,6 wickets,New Zealand v Sri Lanka,Home,Christchurch,25/03/1997,Mar,1997,New Zealand
Won,6 wickets,New Zealand v Sri Lanka,Away,Christchurch,25/03/1997,Mar,1997,Sri Lanka
Won,69 runs,New Zealand v Sri Lanka,Home,Wellington,27/03/1997,Mar,1997,New Zealand
Lost,69 runs,New Zealand v Sri Lanka,Away,Wellington,27/03/1997,Mar,1997,Sri Lanka
Lost,6 wickets,South Africa v Australia,Away,East London,29/03/1997,Mar,1997,Australia
