Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Country,Batting first
Lost,64 runs,Pakistan v Sri Lanka,Home,Karachi,29/06/2008,Jun,2008,Jun-08,Pakistan,FALSE
Won,8 wickets,Pakistan v India,Home,Karachi,02/07/2008,Jul,2008,Jul-08,Pakistan,TRUE
Won,10 wickets,Pakistan v Bangladesh,Home,Karachi,04/07/2008,Jul,2008,Jul-08,Pakistan,TRUE
Won,4 wickets,Pakistan v West Indies,Home,Abu Dhabi,12/11/2008,Nov,2008,Nov-08,Pakistan,TRUE
Won,24 runs,Pakistan v West Indies,Home,Abu Dhabi,14/11/2008,Nov,2008,Nov-08,Pakistan,FALSE
Won,31 runs,Pakistan v West Indies,Home,Abu Dhabi,16/11/2008,Nov,2008,Nov-08,Pakistan,FALSE
Won,8 wickets,Pakistan v Sri Lanka,Home,Karachi,20/01/2009,Jan,2009,Jan-09,Pakistan,TRUE
Lost,129 runs,Pakistan v Sri Lanka,Home,Karachi,21/01/2009,Jan,2009,Jan-09,Pakistan,FALSE
Lost,234 runs,Pakistan v Sri Lanka,Home,Lahore,24/01/2009,Jan,2009,Jan-09,Pakistan,FALSE
Won,4 wickets,Australia v Pakistan,Away,Dubai (DSC),22/04/2009,Apr,2009,Apr-09,Pakistan,TRUE
Lost,6 wickets,Australia v Pakistan,Away,Dubai (DSC),24/04/2009,Apr,2009,Apr-09,Pakistan,TRUE
Lost,27 runs,Australia v Pakistan,Away,Abu Dhabi,27/04/2009,Apr,2009,Apr-09,Pakistan,FALSE
Lost,8 wickets,Australia v Pakistan,Away,Abu Dhabi,01/05/2009,May,2009,May-09,Pakistan,TRUE
Won,7 wickets,Australia v Pakistan,Away,Abu Dhabi,03/05/2009,May,2009,May-09,Pakistan,TRUE
Lost,36 runs,Sri Lanka v Pakistan,Away,Dambulla,30/07/2009,Jul,2009,Jul-09,Pakistan,FALSE
Lost,6 wickets,Sri Lanka v Pakistan,Away,Dambulla,01/08/2009,Aug,2009,Aug-09,Pakistan,TRUE
Lost,6 wickets,Sri Lanka v Pakistan,Away,Dambulla,03/08/2009,Aug,2009,Aug-09,Pakistan,TRUE
Won,146 runs,Sri Lanka v Pakistan,Away,Colombo (RPS),07/08/2009,Aug,2009,Aug-09,Pakistan,FALSE
Won,132 runs,Sri Lanka v Pakistan,Away,Colombo (RPS),09/08/2009,Aug,2009,Aug-09,Pakistan,FALSE
Won,5 wickets,Pakistan v West Indies,Home,Johannesburg,23/09/2009,Sep,2009,Sep-09,Pakistan,TRUE
Won,54 runs,India v Pakistan,Away,Centurion,26/09/2009,Sep,2009,Sep-09,Pakistan,FALSE
Lost,2 wickets,Australia v Pakistan,Away,Centurion,30/09/2009,Sep,2009,Sep-09,Pakistan,TRUE
Lost,5 wickets,New Zealand v Pakistan,Away,Johannesburg,03/10/2009,Oct,2009,Oct-09,Pakistan,TRUE
Won,138 runs,New Zealand v Pakistan,Away,Abu Dhabi,03/11/2009,Nov,2009,Nov-09,Pakistan,FALSE
Lost,64 runs,New Zealand v Pakistan,Away,Abu Dhabi,06/11/2009,Nov,2009,Nov-09,Pakistan,FALSE
Lost,7 runs,New Zealand v Pakistan,Away,Abu Dhabi,09/11/2009,Nov,2009,Nov-09,Pakistan,FALSE
Lost,5 wickets,Australia v Pakistan,Away,Brisbane,22/01/2010,Jan,2010,Jan-10,Pakistan,TRUE
Lost,140 runs,Australia v Pakistan,Away,Sydney,24/01/2010,Jan,2010,Jan-10,Pakistan,FALSE
Lost,40 runs,Australia v Pakistan,Away,Adelaide,26/01/2010,Jan,2010,Jan-10,Pakistan,FALSE
Lost,135 runs,Australia v Pakistan,Away,Perth,29/01/2010,Jan,2010,Jan-10,Pakistan,FALSE
Lost,2 wickets,Australia v Pakistan,Away,Perth,31/01/2010,Jan,2010,Jan-10,Pakistan,TRUE
Lost,16 runs,Sri Lanka v Pakistan,Away,Dambulla,15/06/2010,Jun,2010,Jun-10,Pakistan,FALSE
Lost,3 wickets,India v Pakistan,Away,Dambulla,19/06/2010,Jun,2010,Jun-10,Pakistan,TRUE
Won,139 runs,Bangladesh v Pakistan,Away,Dambulla,21/06/2010,Jun,2010,Jun-10,Pakistan,FALSE
Lost,24 runs,England v Pakistan,Away,Chester-le-Street,10/09/2010,Sep,2010,Sep-10,Pakistan,FALSE
Lost,4 wickets,England v Pakistan,Away,Leeds,12/09/2010,Sep,2010,Sep-10,Pakistan,TRUE
Won,23 runs,England v Pakistan,Away,The Oval,17/09/2010,Sep,2010,Sep-10,Pakistan,FALSE
Won,38 runs,England v Pakistan,Away,Lord's,20/09/2010,Sep,2010,Sep-10,Pakistan,FALSE
Lost,121 runs,England v Pakistan,Away,Southampton,22/09/2010,Sep,2010,Sep-10,Pakistan,FALSE
Lost,8 wickets,Pakistan v South Africa,Home,Abu Dhabi,29/10/2010,Oct,2010,Oct-10,Pakistan,TRUE
Won,1 wickets,Pakistan v South Africa,Home,Abu Dhabi,31/10/2010,Oct,2010,Oct-10,Pakistan,TRUE
Lost,2 runs,Pakistan v South Africa,Home,Dubai (DSC),02/11/2010,Nov,2010,Nov-10,Pakistan,FALSE
Won,1 wickets,Pakistan v South Africa,Home,Dubai (DSC),05/11/2010,Nov,2010,Nov-10,Pakistan,TRUE
Lost,57 runs,Pakistan v South Africa,Home,Dubai (DSC),08/11/2010,Nov,2010,Nov-10,Pakistan,FALSE
Lost,9 wickets,New Zealand v Pakistan,Away,Wellington,22/01/2011,Jan,2011,Jan-11,Pakistan,TRUE
N/R,-,New Zealand v Pakistan,Away,Queenstown,26/01/2011,Jan,2011,Jan-11,Pakistan,FALSE
Won,43 runs,New Zealand v Pakistan,Away,Christchurch,29/01/2011,Jan,2011,Jan-11,Pakistan,FALSE
Won,2 wickets,New Zealand v Pakistan,Away,Napier,01/02/2011,Feb,2011,Feb-11,Pakistan,TRUE
Won,41 runs,New Zealand v Pakistan,Away,Hamilton,03/02/2011,Feb,2011,Feb-11,Pakistan,FALSE
Lost,57 runs,New Zealand v Pakistan,Away,Auckland,05/02/2011,Feb,2011,Feb-11,Pakistan,FALSE
Won,205 runs,Kenya v Pakistan,Away,Hambantota,23/02/2011,Feb,2011,Feb-11,Pakistan,FALSE
Won,11 runs,Sri Lanka v Pakistan,Away,Colombo (RPS),26/02/2011,Feb,2011,Feb-11,Pakistan,FALSE
Won,46 runs,Canada v Pakistan,Away,Colombo (RPS),03/03/2011,Mar,2011,Mar-11,Pakistan,FALSE
Lost,110 runs,New Zealand v Pakistan,Away,Pallekele,08/03/2011,Mar,2011,Mar-11,Pakistan,FALSE
Won,7 wickets,Pakistan v Zimbabwe,Home,Pallekele,14/03/2011,Mar,2011,Mar-11,Pakistan,TRUE
Won,4 wickets,Australia v Pakistan,Away,Colombo (RPS),19/03/2011,Mar,2011,Mar-11,Pakistan,TRUE
Won,10 wickets,Pakistan v West Indies,Home,Dhaka,23/03/2011,Mar,2011,Mar-11,Pakistan,TRUE
Lost,29 runs,India v Pakistan,Away,Mohali,30/03/2011,Mar,2011,Mar-11,Pakistan,FALSE
Won,8 wickets,West Indies v Pakistan,Away,Gros Islet,23/04/2011,Apr,2011,Apr-11,Pakistan,TRUE
Won,7 wickets,West Indies v Pakistan,Away,Gros Islet,25/04/2011,Apr,2011,Apr-11,Pakistan,TRUE
Won,3 wickets,West Indies v Pakistan,Away,Bridgetown,28/04/2011,Apr,2011,Apr-11,Pakistan,TRUE
Lost,1 runs,West Indies v Pakistan,Away,Bridgetown,02/05/2011,May,2011,May-11,Pakistan,FALSE
Lost,10 wickets,West Indies v Pakistan,Away,Providence,05/05/2011,May,2011,May-11,Pakistan,TRUE
Won,7 wickets,Ireland v Pakistan,Away,Belfast,28/05/2011,May,2011,May-11,Pakistan,TRUE
Won,5 wickets,Ireland v Pakistan,Away,Belfast,30/05/2011,May,2011,May-11,Pakistan,TRUE
Won,5 runs,Zimbabwe v Pakistan,Away,Bulawayo,08/09/2011,Sep,2011,Sep-11,Pakistan,FALSE
Won,10 wickets,Zimbabwe v Pakistan,Away,Harare,11/09/2011,Sep,2011,Sep-11,Pakistan,TRUE
Won,28 runs,Zimbabwe v Pakistan,Away,Harare,14/09/2011,Sep,2011,Sep-11,Pakistan,FALSE
Won,8 wickets,Pakistan v Sri Lanka,Home,Dubai (DSC),11/11/2011,Nov,2011,Nov-11,Pakistan,TRUE
Lost,25 runs,Pakistan v Sri Lanka,Home,Dubai (DSC),14/11/2011,Nov,2011,Nov-11,Pakistan,FALSE
Won,21 runs,Pakistan v Sri Lanka,Home,Dubai (DSC),18/11/2011,Nov,2011,Nov-11,Pakistan,FALSE
Won,26 runs,Pakistan v Sri Lanka,Home,Sharjah,20/11/2011,Nov,2011,Nov-11,Pakistan,FALSE
Won,3 wickets,Pakistan v Sri Lanka,Home,Abu Dhabi,23/11/2011,Nov,2011,Nov-11,Pakistan,TRUE
Won,5 wickets,Bangladesh v Pakistan,Away,Dhaka,01/12/2011,Dec,2011,Dec-11,Pakistan,TRUE
Won,76 runs,Bangladesh v Pakistan,Away,Dhaka,03/12/2011,Dec,2011,Dec-11,Pakistan,FALSE
Won,58 runs,Bangladesh v Pakistan,Away,Chattogram,06/12/2011,Dec,2011,Dec-11,Pakistan,FALSE
Won,7 wickets,Afghanistan v Pakistan,Away,Sharjah,10/02/2012,Feb,2012,Feb-12,Pakistan,TRUE
Lost,130 runs,England v Pakistan,Away,Abu Dhabi,13/02/2012,Feb,2012,Feb-12,Pakistan,FALSE
Lost,20 runs,England v Pakistan,Away,Abu Dhabi,15/02/2012,Feb,2012,Feb-12,Pakistan,FALSE
Lost,9 wickets,England v Pakistan,Away,Dubai (DSC),18/02/2012,Feb,2012,Feb-12,Pakistan,TRUE
Lost,4 wickets,England v Pakistan,Away,Dubai (DSC),21/02/2012,Feb,2012,Feb-12,Pakistan,TRUE
Won,21 runs,Bangladesh v Pakistan,Away,Dhaka,11/03/2012,Mar,2012,Mar-12,Pakistan,FALSE
Won,6 wickets,Pakistan v Sri Lanka,Home,Dhaka,15/03/2012,Mar,2012,Mar-12,Pakistan,TRUE
Lost,6 wickets,India v Pakistan,Away,Dhaka,18/03/2012,Mar,2012,Mar-12,Pakistan,TRUE
Won,2 runs,Bangladesh v Pakistan,Away,Dhaka,22/03/2012,Mar,2012,Mar-12,Pakistan,FALSE
Won,6 wickets,Sri Lanka v Pakistan,Away,Pallekele,07/06/2012,Jun,2012,Jun-12,Pakistan,TRUE
Lost,76 runs,Sri Lanka v Pakistan,Away,Pallekele,09/06/2012,Jun,2012,Jun-12,Pakistan,FALSE
N/R,-,Sri Lanka v Pakistan,Away,Colombo (RPS),13/06/2012,Jun,2012,Jun-12,Pakistan,FALSE
Lost,44 runs,Sri Lanka v Pakistan,Away,Colombo (RPS),16/06/2012,Jun,2012,Jun-12,Pakistan,FALSE
Lost,2 wickets,Sri Lanka v Pakistan,Away,Colombo (RPS),18/06/2012,Jun,2012,Jun-12,Pakistan,TRUE
Lost,4 wickets,Australia v Pakistan,Away,Sharjah,28/08/2012,Aug,2012,Aug-12,Pakistan,TRUE
Won,7 wickets,Australia v Pakistan,Away,Abu Dhabi,31/08/2012,Aug,2012,Aug-12,Pakistan,TRUE
Lost,3 wickets,Australia v Pakistan,Away,Sharjah,03/09/2012,Sep,2012,Sep-12,Pakistan,TRUE
Won,6 wickets,India v Pakistan,Away,Chennai,30/12/2012,Dec,2012,Dec-12,Pakistan,TRUE
Won,85 runs,India v Pakistan,Away,Kolkata,03/01/2013,Jan,2013,Jan-13,Pakistan,FALSE
Lost,10 runs,India v Pakistan,Away,Delhi,06/01/2013,Jan,2013,Jan-13,Pakistan,FALSE
Lost,125 runs,South Africa v Pakistan,Away,Bloemfontein,10/03/2013,Mar,2013,Mar-13,Pakistan,FALSE
Won,6 wickets,South Africa v Pakistan,Away,Centurion,15/03/2013,Mar,2013,Mar-13,Pakistan,TRUE
Lost,34 runs,South Africa v Pakistan,Away,Johannesburg,17/03/2013,Mar,2013,Mar-13,Pakistan,FALSE
Won,3 wickets,South Africa v Pakistan,Away,Durban,21/03/2013,Mar,2013,Mar-13,Pakistan,TRUE
Lost,6 wickets,South Africa v Pakistan,Away,Benoni,24/03/2013,Mar,2013,Mar-13,Pakistan,TRUE
Won,96 runs,Scotland v Pakistan,Away,Edinburgh,17/05/2013,May,2013,May-13,Pakistan,FALSE
Aban,-,Scotland v Pakistan,Away,Edinburgh,19/05/2013,May,2013,May-13,Pakistan,FALSE
Tied,-,Ireland v Pakistan,Away,Dublin,23/05/2013,May,2013,May-13,Pakistan,FALSE
Won,2 wickets,Ireland v Pakistan,Away,Dublin,26/05/2013,May,2013,May-13,Pakistan,TRUE
Lost,2 wickets,Pakistan v West Indies,Home,The Oval,07/06/2013,Jun,2013,Jun-13,Pakistan,TRUE
Lost,67 runs,Pakistan v South Africa,Home,Birmingham,10/06/2013,Jun,2013,Jun-13,Pakistan,FALSE
Lost,8 wickets,India v Pakistan,Away,Birmingham,15/06/2013,Jun,2013,Jun-13,Pakistan,TRUE
Won,126 runs,West Indies v Pakistan,Away,Providence,14/07/2013,Jul,2013,Jul-13,Pakistan,FALSE
Lost,37 runs,West Indies v Pakistan,Away,Providence,16/07/2013,Jul,2013,Jul-13,Pakistan,FALSE
Tied,-,West Indies v Pakistan,Away,Gros Islet,19/07/2013,Jul,2013,Jul-13,Pakistan,FALSE
Won,6 wickets,West Indies v Pakistan,Away,Gros Islet,21/07/2013,Jul,2013,Jul-13,Pakistan,TRUE
Won,4 wickets,West Indies v Pakistan,Away,Gros Islet,24/07/2013,Jul,2013,Jul-13,Pakistan,TRUE
Lost,7 wickets,Zimbabwe v Pakistan,Away,Harare,27/08/2013,Aug,2013,Aug-13,Pakistan,TRUE
Won,90 runs,Zimbabwe v Pakistan,Away,Harare,29/08/2013,Aug,2013,Aug-13,Pakistan,FALSE
Won,108 runs,Zimbabwe v Pakistan,Away,Harare,31/08/2013,Aug,2013,Aug-13,Pakistan,FALSE
Lost,1 runs,Pakistan v South Africa,Home,Sharjah,30/10/2013,Oct,2013,Oct-13,Pakistan,FALSE
Won,66 runs,Pakistan v South Africa,Home,Dubai (DSC),01/11/2013,Nov,2013,Nov-13,Pakistan,FALSE
Lost,68 runs,Pakistan v South Africa,Home,Abu Dhabi,06/11/2013,Nov,2013,Nov-13,Pakistan,FALSE
Lost,28 runs,Pakistan v South Africa,Home,Abu Dhabi,08/11/2013,Nov,2013,Nov-13,Pakistan,FALSE
Lost,117 runs,Pakistan v South Africa,Home,Sharjah,11/11/2013,Nov,2013,Nov-13,Pakistan,FALSE
Won,23 runs,South Africa v Pakistan,Away,Cape Town,24/11/2013,Nov,2013,Nov-13,Pakistan,FALSE
Won,1 runs,South Africa v Pakistan,Away,Port Elizabeth,27/11/2013,Nov,2013,Nov-13,Pakistan,FALSE
Lost,4 wickets,South Africa v Pakistan,Away,Centurion,30/11/2013,Nov,2013,Nov-13,Pakistan,TRUE
Won,11 runs,Pakistan v Sri Lanka,Home,Sharjah,18/12/2013,Dec,2013,Dec-13,Pakistan,FALSE
Lost,2 wickets,Pakistan v Sri Lanka,Home,Dubai (DSC),20/12/2013,Dec,2013,Dec-13,Pakistan,TRUE
Won,113 runs,Pakistan v Sri Lanka,Home,Sharjah,22/12/2013,Dec,2013,Dec-13,Pakistan,FALSE
Won,8 wickets,Pakistan v Sri Lanka,Home,Abu Dhabi,25/12/2013,Dec,2013,Dec-13,Pakistan,TRUE
Lost,2 wickets,Pakistan v Sri Lanka,Home,Abu Dhabi,27/12/2013,Dec,2013,Dec-13,Pakistan,TRUE
Lost,12 runs,Pakistan v Sri Lanka,Home,Fatullah,25/02/2014,Feb,2014,Feb-14,Pakistan,FALSE
Won,72 runs,Afghanistan v Pakistan,Away,Fatullah,27/02/2014,Feb,2014,Feb-14,Pakistan,FALSE
Won,1 wickets,India v Pakistan,Away,Dhaka,02/03/2014,Mar,2014,Mar-14,Pakistan,TRUE
Won,3 wickets,Bangladesh v Pakistan,Away,Dhaka,04/03/2014,Mar,2014,Mar-14,Pakistan,TRUE
Lost,5 wickets,Pakistan v Sri Lanka,Home,Dhaka,08/03/2014,Mar,2014,Mar-14,Pakistan,TRUE
Won,4 wickets,Sri Lanka v Pakistan,Away,Hambantota,23/08/2014,Aug,2014,Aug-14,Pakistan,TRUE
Lost,77 runs,Sri Lanka v Pakistan,Away,Hambantota,26/08/2014,Aug,2014,Aug-14,Pakistan,FALSE
Lost,7 wickets,Sri Lanka v Pakistan,Away,Dambulla,30/08/2014,Aug,2014,Aug-14,Pakistan,TRUE
Lost,93 runs,Australia v Pakistan,Away,Sharjah,07/10/2014,Oct,2014,Oct-14,Pakistan,FALSE
Lost,5 wickets,Australia v Pakistan,Away,Dubai (DSC),10/10/2014,Oct,2014,Oct-14,Pakistan,TRUE
Lost,1 runs,Australia v Pakistan,Away,Abu Dhabi,12/10/2014,Oct,2014,Oct-14,Pakistan,FALSE
Won,3 wickets,New Zealand v Pakistan,Away,Dubai (DSC),08/12/2014,Dec,2014,Dec-14,Pakistan,TRUE
Lost,4 wickets,New Zealand v Pakistan,Away,Sharjah,12/12/2014,Dec,2014,Dec-14,Pakistan,TRUE
Won,147 runs,New Zealand v Pakistan,Away,Sharjah,14/12/2014,Dec,2014,Dec-14,Pakistan,FALSE
Lost,7 runs,New Zealand v Pakistan,Away,Abu Dhabi,17/12/2014,Dec,2014,Dec-14,Pakistan,FALSE
Lost,68 runs,New Zealand v Pakistan,Away,Abu Dhabi,19/12/2014,Dec,2014,Dec-14,Pakistan,FALSE
Lost,7 wickets,New Zealand v Pakistan,Away,Wellington,31/01/2015,Jan,2015,Jan-15,Pakistan,TRUE
Lost,119 runs,New Zealand v Pakistan,Away,Napier,03/02/2015,Feb,2015,Feb-15,Pakistan,FALSE
Lost,76 runs,India v Pakistan,Away,Adelaide,15/02/2015,Feb,2015,Feb-15,Pakistan,FALSE
Lost,150 runs,Pakistan v West Indies,Home,Christchurch,21/02/2015,Feb,2015,Feb-15,Pakistan,FALSE
Won,20 runs,Pakistan v Zimbabwe,Home,Brisbane,01/03/2015,Mar,2015,Mar-15,Pakistan,FALSE
Won,129 runs,Pakistan v U.A.E.,Home,Napier,04/03/2015,Mar,2015,Mar-15,Pakistan,FALSE
Won,29 runs,Pakistan v South Africa,Home,Auckland,07/03/2015,Mar,2015,Mar-15,Pakistan,FALSE
Won,7 wickets,Ireland v Pakistan,Away,Adelaide,15/03/2015,Mar,2015,Mar-15,Pakistan,TRUE
Lost,6 wickets,Australia v Pakistan,Away,Adelaide,20/03/2015,Mar,2015,Mar-15,Pakistan,TRUE
Lost,79 runs,Bangladesh v Pakistan,Away,Dhaka,17/04/2015,Apr,2015,Apr-15,Pakistan,FALSE
Lost,7 wickets,Bangladesh v Pakistan,Away,Dhaka,19/04/2015,Apr,2015,Apr-15,Pakistan,TRUE
Lost,8 wickets,Bangladesh v Pakistan,Away,Dhaka,22/04/2015,Apr,2015,Apr-15,Pakistan,TRUE
Won,41 runs,Pakistan v Zimbabwe,Home,Lahore,26/05/2015,May,2015,May-15,Pakistan,FALSE
Won,6 wickets,Pakistan v Zimbabwe,Home,Lahore,29/05/2015,May,2015,May-15,Pakistan,TRUE
N/R,-,Pakistan v Zimbabwe,Home,Lahore,31/05/2015,May,2015,May-15,Pakistan,FALSE
Won,6 wickets,Sri Lanka v Pakistan,Away,Dambulla,11/07/2015,Jul,2015,Jul-15,Pakistan,TRUE
Lost,2 wickets,Sri Lanka v Pakistan,Away,Pallekele,15/07/2015,Jul,2015,Jul-15,Pakistan,TRUE
Won,135 runs,Sri Lanka v Pakistan,Away,Colombo (RPS),19/07/2015,Jul,2015,Jul-15,Pakistan,FALSE
Won,7 wickets,Sri Lanka v Pakistan,Away,Colombo (RPS),22/07/2015,Jul,2015,Jul-15,Pakistan,TRUE
Lost,165 runs,Sri Lanka v Pakistan,Away,Hambantota,26/07/2015,Jul,2015,Jul-15,Pakistan,FALSE
Won,131 runs,Zimbabwe v Pakistan,Away,Harare,01/10/2015,Oct,2015,Oct-15,Pakistan,FALSE
Lost,5 runs,Zimbabwe v Pakistan,Away,Harare,03/10/2015,Oct,2015,Oct-15,Pakistan,FALSE
Won,7 wickets,Zimbabwe v Pakistan,Away,Harare,05/10/2015,Oct,2015,Oct-15,Pakistan,TRUE
Won,6 wickets,England v Pakistan,Away,Abu Dhabi,11/11/2015,Nov,2015,Nov-15,Pakistan,TRUE
Lost,95 runs,England v Pakistan,Away,Abu Dhabi,13/11/2015,Nov,2015,Nov-15,Pakistan,FALSE
Lost,6 wickets,England v Pakistan,Away,Sharjah,17/11/2015,Nov,2015,Nov-15,Pakistan,TRUE
Lost,84 runs,England v Pakistan,Away,Dubai (DSC),20/11/2015,Nov,2015,Nov-15,Pakistan,FALSE
Lost,70 runs,New Zealand v Pakistan,Away,Wellington,25/01/2016,Jan,2016,Jan-16,Pakistan,FALSE
Aban,-,New Zealand v Pakistan,Away,Napier,28/01/2016,Jan,2016,Jan-16,Pakistan,FALSE
Lost,3 wickets,New Zealand v Pakistan,Away,Auckland,31/01/2016,Jan,2016,Jan-16,Pakistan,TRUE
Won,255 runs,Ireland v Pakistan,Away,Dublin (Malahide),18/08/2016,Aug,2016,Aug-16,Pakistan,FALSE
Aban,-,Ireland v Pakistan,Away,Dublin (Malahide),20/08/2016,Aug,2016,Aug-16,Pakistan,FALSE
Lost,44 runs,England v Pakistan,Away,Southampton,24/08/2016,Aug,2016,Aug-16,Pakistan,FALSE
Lost,4 wickets,England v Pakistan,Away,Lord's,27/08/2016,Aug,2016,Aug-16,Pakistan,TRUE
Lost,169 runs,England v Pakistan,Away,Nottingham,30/08/2016,Aug,2016,Aug-16,Pakistan,FALSE
Lost,4 wickets,England v Pakistan,Away,Leeds,01/09/2016,Sep,2016,Sep-16,Pakistan,TRUE
Won,4 wickets,England v Pakistan,Away,Cardiff,04/09/2016,Sep,2016,Sep-16,Pakistan,TRUE
Won,111 runs,Pakistan v West Indies,Home,Sharjah,30/09/2016,Sep,2016,Sep-16,Pakistan,FALSE
Won,59 runs,Pakistan v West Indies,Home,Sharjah,02/10/2016,Oct,2016,Oct-16,Pakistan,FALSE
Won,136 runs,Pakistan v West Indies,Home,Abu Dhabi,05/10/2016,Oct,2016,Oct-16,Pakistan,FALSE
Lost,92 runs,Australia v Pakistan,Away,Brisbane,13/01/2017,Jan,2017,Jan-17,Pakistan,FALSE
Won,6 wickets,Australia v Pakistan,Away,Melbourne,15/01/2017,Jan,2017,Jan-17,Pakistan,TRUE
Lost,7 wickets,Australia v Pakistan,Away,Perth,19/01/2017,Jan,2017,Jan-17,Pakistan,TRUE
Lost,86 runs,Australia v Pakistan,Away,Sydney,22/01/2017,Jan,2017,Jan-17,Pakistan,FALSE
Lost,57 runs,Australia v Pakistan,Away,Adelaide,26/01/2017,Jan,2017,Jan-17,Pakistan,FALSE
Lost,4 wickets,West Indies v Pakistan,Away,Providence,07/04/2017,Apr,2017,Apr-17,Pakistan,TRUE
Won,74 runs,West Indies v Pakistan,Away,Providence,09/04/2017,Apr,2017,Apr-17,Pakistan,FALSE
Won,6 wickets,West Indies v Pakistan,Away,Providence,11/04/2017,Apr,2017,Apr-17,Pakistan,TRUE
Lost,124 runs,India v Pakistan,Away,Birmingham,04/06/2017,Jun,2017,Jun-17,Pakistan,FALSE
Won,19 runs,Pakistan v South Africa,Home,Birmingham,07/06/2017,Jun,2017,Jun-17,Pakistan,FALSE
Won,3 wickets,Pakistan v Sri Lanka,Home,Cardiff,12/06/2017,Jun,2017,Jun-17,Pakistan,TRUE
Won,8 wickets,England v Pakistan,Away,Cardiff,14/06/2017,Jun,2017,Jun-17,Pakistan,TRUE
Won,180 runs,India v Pakistan,Away,The Oval,18/06/2017,Jun,2017,Jun-17,Pakistan,FALSE
Won,83 runs,Pakistan v Sri Lanka,Home,Dubai (DSC),13/10/2017,Oct,2017,Oct-17,Pakistan,FALSE
Won,32 runs,Pakistan v Sri Lanka,Home,Abu Dhabi,16/10/2017,Oct,2017,Oct-17,Pakistan,FALSE
Won,7 wickets,Pakistan v Sri Lanka,Home,Abu Dhabi,18/10/2017,Oct,2017,Oct-17,Pakistan,TRUE
Won,7 wickets,Pakistan v Sri Lanka,Home,Sharjah,20/10/2017,Oct,2017,Oct-17,Pakistan,TRUE
Won,9 wickets,Pakistan v Sri Lanka,Home,Sharjah,23/10/2017,Oct,2017,Oct-17,Pakistan,TRUE
Lost,61 runs,New Zealand v Pakistan,Away,Wellington,06/01/2018,Jan,2018,Jan-18,Pakistan,FALSE
Lost,8 wickets,New Zealand v Pakistan,Away,Nelson,09/01/2018,Jan,2018,Jan-18,Pakistan,TRUE
Lost,183 runs,New Zealand v Pakistan,Away,Dunedin,13/01/2018,Jan,2018,Jan-18,Pakistan,FALSE
Lost,5 wickets,New Zealand v Pakistan,Away,Hamilton,16/01/2018,Jan,2018,Jan-18,Pakistan,TRUE
Lost,15 runs,New Zealand v Pakistan,Away,Wellington,19/01/2018,Jan,2018,Jan-18,Pakistan,FALSE
Won,201 runs,Zimbabwe v Pakistan,Away,Bulawayo,13/07/2018,Jul,2018,Jul-18,Pakistan,FALSE
Won,9 wickets,Zimbabwe v Pakistan,Away,Bulawayo,16/07/2018,Jul,2018,Jul-18,Pakistan,TRUE
Won,9 wickets,Zimbabwe v Pakistan,Away,Bulawayo,18/07/2018,Jul,2018,Jul-18,Pakistan,TRUE
Won,244 runs,Zimbabwe v Pakistan,Away,Bulawayo,20/07/2018,Jul,2018,Jul-18,Pakistan,FALSE
Won,131 runs,Zimbabwe v Pakistan,Away,Bulawayo,22/07/2018,Jul,2018,Jul-18,Pakistan,FALSE
Won,8 wickets,Hong Kong v Pakistan,Away,Dubai (DSC),16/09/2018,Sep,2018,Sep-18,Pakistan,TRUE
Lost,8 wickets,India v Pakistan,Away,Dubai (DSC),19/09/2018,Sep,2018,Sep-18,Pakistan,TRUE
Won,3 wickets,Afghanistan v Pakistan,Away,Abu Dhabi,21/09/2018,Sep,2018,Sep-18,Pakistan,TRUE
Lost,9 wickets,India v Pakistan,Away,Dubai (DSC),23/09/2018,Sep,2018,Sep-18,Pakistan,TRUE
Lost,37 runs,Bangladesh v Pakistan,Away,Abu Dhabi,26/09/2018,Sep,2018,Sep-18,Pakistan,FALSE
Lost,47 runs,New Zealand v Pakistan,Away,Abu Dhabi,07/11/2018,Nov,2018,Nov-18,Pakistan,FALSE
Won,6 wickets,New Zealand v Pakistan,Away,Abu Dhabi,09/11/2018,Nov,2018,Nov-18,Pakistan,TRUE
N/R,-,New Zealand v Pakistan,Away,Dubai (DSC),11/11/2018,Nov,2018,Nov-18,Pakistan,FALSE
Won,5 wickets,South Africa v Pakistan,Away,Port Elizabeth,19/01/2019,Jan,2019,Jan-19,Pakistan,TRUE
Lost,5 wickets,South Africa v Pakistan,Away,Durban,22/01/2019,Jan,2019,Jan-19,Pakistan,TRUE
Lost,13 runs,South Africa v Pakistan,Away,Centurion,25/01/2019,Jan,2019,Jan-19,Pakistan,FALSE
Won,8 wickets,South Africa v Pakistan,Away,Johannesburg,27/01/2019,Jan,2019,Jan-19,Pakistan,TRUE
Lost,7 wickets,South Africa v Pakistan,Away,Cape Town,30/01/2019,Jan,2019,Jan-19,Pakistan,TRUE
Lost,8 wickets,Australia v Pakistan,Away,Sharjah,22/03/2019,Mar,2019,Mar-19,Pakistan,TRUE
Lost,8 wickets,Australia v Pakistan,Away,Sharjah,24/03/2019,Mar,2019,Mar-19,Pakistan,TRUE
Lost,80 runs,Australia v Pakistan,Away,Abu Dhabi,27/03/2019,Mar,2019,Mar-19,Pakistan,FALSE
